frame,track_id,class,x,y,w,h
1470,92,0,918.5430592246062,335.26954282363226,20.805510773330912,59.51363600470229
1470,127,0,435.58021995394427,327.1504240202656,12.246403357891124,35.18569514561401
1470,133,0,657.9462652661217,337.78405808724136,31.68113456913388,92.38595311929048
1470,166,0,566.3151220965314,358.6978349802243,16.483122291603888,43.80045721980688
1470,195,0,-16.19673642073496,342.7637465913749,47.96538166598358,143.53106800398228
1470,272,0,605.1760641075948,337.4981408902021,39.448109870171315,93.6134946339295
1470,276,0,851.1541587387615,338.89008952934677,23.48195295179916,71.45420386264698
1470,280,0,574.866528426177,363.90015199258096,15.711810217866248,36.45062172327711
1470,359,0,908.9822382703163,335.6943313191697,24.35270737020674,77.68445296784473
1470,390,0,810.7678462418418,334.17823624241004,53.04668073384265,146.65844422634646
1470,428,0,843.9651749337827,277.9977280128676,-2.993558515430724,-9.333572702009116
1470,434,0,471.53061824625155,322.3209359236803,58.2544602804118,145.98344560931668
1470,451,0,796.1878226542236,340.6558398729569,21.93084902050508,68.9670039747961
1470,471,0,824.2176337928187,338.0151697171096,26.863428644030368,81.13329300817726
1470,482,0,798.5648181520096,340.2144681936356,28.06155912385863,78.59846996756119
1470,515,0,1093.63768147509,352.85539671706243,23.91733001761201,64.53336899534852
1470,528,0,880.9371804623972,336.0744622979115,26.755694689385415,73.83690444535986
1470,547,0,214.29674932818392,362.97474082556687,17.537304199086506,43.83484467507391
1470,590,0,539.1993790704594,332.8488890795927,23.881851329474898,67.80629657839428
1470,594,0,290.48173084209685,342.8031700362708,21.595436259821703,58.61632478097229
1470,601,0,411.01418760401083,342.7959400121332,25.413364865093147,68.90919358756486
1470,617,0,544.8567883128337,332.70615412767745,39.060480599352104,99.11092987941537
1470,620,0,58.80797766476868,354.02926412545514,50.330071341051664,76.57240289520638
1470,635,0,-15.985772889101808,354.8725130637084,22.612582553646817,60.15569216942405
1470,640,0,385.0237042992409,348.24229809170635,16.277635904642704,42.31607135404411
1470,667,0,360.9137208295749,351.076101812257,14.545656570235076,40.91544321701435
1470,681,0,213.50974058971133,347.7106200165996,8.068458616414556,24.55225249573575
1470,685,0,436.697948056535,342.3565513678636,69.41298772424496,182.81993497563542
1470,687,0,501.0544440554534,339.99087869818817,35.04436668675121,98.29426585602343
1470,706,0,318.3933210678913,348.3698128892944,19.466154023732873,53.533989629349094
1470,710,0,409.29711472593334,323.61688187232335,41.07732840241839,105.26630790613086
1470,718,0,178.27843450115859,349.17373698678006,28.206922856396144,86.3984680009439
1470,728,0,346.2160340103239,433.3550430988163,34.14396562062363,88.6399873084037
1470,731,0,588.7577674912586,369.4242292169413,-21.185537878924386,-48.44495641993221
1470,734,0,757.2089245521189,344.1605395716779,44.76004006621871,98.8623959786076
1470,739,0,731.8621972195024,347.07054325359303,22.33076883207779,73.31096268406527
1470,754,0,571.6555995739923,347.7781671438818,59.06079526710221,129.55452563736088
1470,757,0,361.5234615497959,344.77917334903753,64.98676040027853,157.76238236797087
1475,9,0,938.307048136557,354.09885864112874,22.224135843783134,63.437184462685245
1475,15,0,679.6420719740712,336.1860028585331,46.512190881387525,133.48297047009885
1475,28,0,379.35230962389284,348.88814804137365,17.31391579908647,43.646846026519334
1475,45,0,731.2916348305595,339.1123732386145,28.139862253067427,85.50753769573734
1475,46,0,713.1356000648253,337.3497471609482,28.273437630289262,85.91650571841684
1475,92,0,920.1280610946036,335.0165067949309,20.62189280272976,58.989461204958516
1475,127,0,432.0934006894978,326.21890964939973,11.93191088518646,34.28289583079976
1475,133,0,652.0688975797194,338.1065604048232,33.24513346788452,96.84949730111549
1475,166,0,566.8341064301788,359.1816975309384,16.440091714200157,43.686062433437726
1475,195,0,-21.61734042421608,342.9591064857583,48.59450815213105,145.41829201180423
1475,272,0,607.71378078194,336.2580364251869,41.87311170046258,98.78482616952488
1475,276,0,843.121024681285,340.44290342855567,23.033811289998518,72.10398818828413
1475,280,0,577.9093877569959,364.5836659598377,15.514903252430194,35.99331412300754
1475,359,0,912.5129758603247,335.5787554567275,24.184642406513877,77.15128288175823
1475,390,0,806.845578981436,333.7975333562743,53.20514669303903,147.09562765744815
1475,428,0,841.6915530587047,275.4778690498538,-4.034949193072037,-12.580647354962181
1475,434,0,475.334554419852,321.2565730635595,59.87837264583676,150.05135397269765
1475,451,0,799.6529855787405,340.6925348728482,21.74790288924241,68.39283267096816
1475,471,0,822.7284866752498,337.3228899447761,26.685111509469188,82.01101526589144
1475,482,0,798.1118088255761,341.3166558669177,27.025664407235038,76.58840577363814
1475,515,0,1106.952716816811,353.3344686467658,23.702497924885968,63.953672806232625
1475,528,0,875.4259718764231,336.57894118105844,27.074505828409322,74.80872812734854
1475,547,0,213.56809189363295,362.89872122763836,17.55184113332023,43.871259440664474
1475,590,0,542.7312368127306,333.2117495153306,22.89109307925646,66.71957038898475
1475,594,0,290.2727955914644,343.5350880105429,19.740117155310656,53.58080747567638
1475,601,0,410.21520936882376,342.31790585690885,25.944302204372484,70.34887550997998
1475,617,0,545.0403303633252,331.93840943667124,39.77980596551928,100.93678734619553
1475,620,0,58.36275923316571,354.23895771638024,50.984681989760944,77.56823299902113
1475,635,0,-23.895972265874455,355.550621374773,22.095547042263437,58.78036184631618
1475,640,0,385.9629660796547,348.15299030239066,16.122465470598065,41.912718184683015
1475,667,0,357.3788853119093,351.1994693056167,14.544923777378122,40.913535778450395
1475,681,0,199.04668663347425,348.0038254706624,7.641481258957292,23.25295161302198
1475,685,0,417.8699325505154,342.90474223261606,70.79931141752485,186.4711488268694
1475,687,0,500.3479725752495,339.6879814341357,35.80446535959805,100.42633943534042
1475,706,0,320.5380990413017,336.1377111379362,24.552377591290895,66.232672800684
1475,710,0,409.0748504744458,325.2449306635243,39.53130095056628,99.02108377982513
1475,718,0,190.18989676987593,349.1046930730346,28.20658892401077,84.941737524535
1475,728,0,365.7793509115101,441.5504946543871,30.639036756975763,79.54095666479702
1475,731,0,586.5118971669178,372.0339760523155,-26.210310495712967,-59.93510257299535
1475,734,0,758.3004509387083,342.1621035639792,44.2305088743961,98.43414285346003
1475,739,0,731.5624308317217,347.3859766045837,22.281006567408138,73.14759200870516
1475,754,0,567.8131769315238,351.7089542144934,67.35205933607715,147.74207071084456
1475,757,0,360.3965127353624,341.49118773743305,65.59127274177523,159.22990306023956
1480,9,0,942.203443055111,355.34741962170534,21.87992812997299,62.45395151757509
1480,15,0,676.391528390063,336.0738236030893,48.61010937401188,139.50496234582707
1480,28,0,383.7610628746558,350.5127500420794,16.416227901509437,41.99477128906776
1480,45,0,730.8122167611212,343.6314479923373,25.317552904992674,77.96052791720544
1480,46,0,709.2887805652855,337.65906282042414,27.35830943784826,83.1092687074906
1480,92,0,921.7130596725489,334.76347076622943,20.438281416232783,58.46528640521474
1480,127,0,428.6065742463875,325.28739527853395,11.617432769809373,33.38009651598551
1480,133,0,664.9196440156444,335.8053252625202,34.17821826688413,99.38036967991296
1480,166,0,567.3530908131056,359.66556008165253,16.39706103823796,43.57166764706857
1480,195,0,-27.037924334539035,343.1544663801417,49.22359445196219,147.30551601962617
1480,272,0,606.5924367418476,335.06695785786246,41.95925692874529,102.35941822288254
1480,276,0,843.2309453830205,340.5755637677156,22.803258799491147,71.38347778496026
1480,280,0,580.9522497888021,365.2671799270944,15.31799088501969,35.53600652273798
1480,359,0,909.6565208542779,336.78072610250746,23.69206057685902,76.17784853671279
1480,390,0,802.9233107231349,333.4168304701386,53.36361464802621,147.53281108854983
1480,428,0,681.0624096562321,345.1108356222684,27.48165547350116,88.23976014313713
1480,434,0,479.138473783968,320.19221020343866,61.50231863023064,154.11926233607863
1480,451,0,803.1181454378626,340.72922987273955,21.564962888769188,67.81866136714022
1480,471,0,823.7834111569687,335.6675434771275,27.11420997849458,83.13987240431767
1480,482,0,798.8549364452447,341.0835381627657,26.99806571297101,76.50998697244384
1480,515,0,1120.2677522914562,353.81354057646917,23.487665566311662,63.373976617116725
1480,528,0,870.862217167416,341.07915025507555,25.862766975628492,71.38114493244213
1480,547,0,212.83943448545102,362.8227016297099,17.566378014815896,43.90767420625504
1480,590,0,539.4863970079368,332.7278508990272,23.080565151547987,67.27200287212905
1480,594,0,290.0638478443481,344.267005984815,17.884823043767387,48.54529017038047
1480,601,0,409.41623134095744,341.83987170168444,26.475239129010234,71.7885574323951
1480,617,0,545.2238771343973,331.17066474566496,40.49912189052509,102.7626448129757
1480,620,0,57.917539978325394,354.44865130730534,51.63929428494492,78.56406310283589
1480,635,0,-31.806172754507998,356.2287296858376,21.578513754601847,57.405031523208315
1480,640,0,386.9022277310907,348.06368251307504,15.96729529450893,41.50936501532192
1480,667,0,353.84404979169403,351.32283679897637,14.544190989620443,40.91162833988644
1480,681,0,184.58363290371028,348.29703092472516,7.214503448553846,21.953650730308212
1480,685,0,399.0419164077436,343.4529330973686,72.18563638430919,190.1223626781034
1480,687,0,499.6415019216883,339.3850841700832,36.56456237915937,102.55841301465742
1480,706,0,312.74304959916265,330.3650579636844,35.099486005644415,96.18028274194728
1480,710,0,410.62616088691743,325.24595253345666,39.923427575538824,98.16312627127343
1480,718,0,200.54402718846396,348.9822874936377,27.273027669210972,82.13011370155654
1480,728,0,385.34266799270955,449.7459462099579,27.134107533301513,70.44192602119034
1480,731,0,584.2660266996415,374.6437228876897,-31.23508282663067,-71.42524872605848
1480,734,0,761.0711745988797,340.65793318168716,43.0549839745756,97.19420035086213
1480,739,0,731.2626644461728,347.70140995557426,22.231244298274888,72.98422133334505
1480,754,0,563.9707543770502,355.63974128510506,75.64332322906257,165.92961578432823
1480,757,0,359.26956392726424,338.2032021258285,66.1957850706013,160.69742375250826
1485,9,0,946.0998419281115,356.59598060228194,21.535712507270052,61.47071857246494
1485,15,0,673.141004094051,335.96164434764546,50.70798929064357,145.5269542215553
1485,28,0,384.1173863583698,350.6022483880787,16.72501382000981,42.579308024739156
1485,45,0,730.1840434734366,344.0776888467792,24.36084225625356,76.19246107498981
1485,46,0,710.2555486572155,339.73150425363576,26.40427889781761,80.5143312407737
1485,92,0,923.298054958442,334.51043473752804,20.254676613839973,57.941111605470965
1485,127,0,425.1197406246134,324.35588090766817,11.302969011759862,32.477297201171254
1485,133,0,665.8293388435555,336.28794789347864,33.99075063561132,99.62058541343714
1485,166,0,567.8720752453116,360.1494226323667,16.3540302637173,43.45727286069942
1485,195,0,-32.45848815170382,343.34982627452507,49.852640565477,149.1927400274481
1485,272,0,619.6596044479792,333.9239916393732,43.03469982070287,105.35257548310523
1485,276,0,843.3408622136807,340.7082241068756,22.57271405113474,70.66296738163639
1485,280,0,583.9951145215955,365.95069389435105,15.121073115634736,35.07869892246841
1485,359,0,912.4341368464791,336.8181231738902,23.50939877375714,75.59356183733715
1485,390,0,799.0010414669384,333.0361275840029,53.52208459880415,147.96999451965152
1485,428,0,672.8877909630986,345.27418020784586,27.675236831608863,88.86272433244055
1485,434,0,482.9423763385996,319.12784734331785,63.12629823359343,158.1871706994596
1485,451,0,806.5833022315901,340.7659248726309,21.3820290190854,67.24449006331228
1485,471,0,818.0004631484621,337.63887785283373,26.76857011701734,81.45311052850136
1485,482,0,799.5980641395907,340.8504204586137,26.97046686935207,76.43156817124954
1485,515,0,1133.5827878990253,354.29261250617253,23.2728329418891,62.794280428000825
1485,528,0,870.4305540487455,341.5817573116519,25.48708605334424,70.34446479470833
1485,547,0,212.1107771036381,362.7466820317814,17.580914843573503,43.9440889718456
1485,590,0,536.2415577309308,332.24395228272385,23.270036168263996,67.82443535527335
1485,594,0,289.85488760074793,344.9989239590871,16.029553925191898,43.50977286508456
1485,601,0,408.6172535204119,341.3618375464601,27.0061756390064,73.22823935481021
1485,617,0,543.2514548303886,329.3707780136808,43.34297221441676,113.36424978350604
1485,620,0,57.47231990024774,354.6583448982305,52.293908226603584,79.55989320665064
1485,635,0,-39.716374355002436,356.9068379969022,21.06148269066205,56.02970120010045
1485,640,0,387.841489253549,347.9743747237594,15.812125376375299,41.10601184596082
1485,667,0,350.30921426892917,351.446204292336,14.543458206962038,40.90972090132249
1485,681,0,170.1205794004194,348.590236378788,6.78752518520422,20.654349847594442
1485,685,0,380.21389962821956,344.00112396212114,73.57196262459796,193.7735765293374
1485,687,0,517.1800763903283,341.6357046919446,30.137626374147676,82.82842221545944
1485,706,0,308.9460923493126,328.8035920110397,36.50367048018305,100.02809515114903
1485,710,0,414.2006929686126,327.6967489951194,38.21646863607387,92.8195870121477
1485,718,0,224.95609370080217,350.542470949221,26.201568716445994,79.47886059825441
1485,728,0,404.9059852539222,457.94139776552873,23.629177949600884,61.34289537758365
1485,731,0,582.02015608943,377.2534697230639,-36.25985487167749,-82.91539487912162
1485,734,0,764.8334069144037,343.4295434747863,40.355170516407554,91.57870429279701
1485,739,0,730.9628980628559,348.0168433065649,22.18148202467804,72.82085065798493
1485,754,0,560.1283319105713,359.5705283557167,83.9345869460585,184.1171608578119
1485,757,0,358.14261512550144,334.91521651422397,66.80029738675675,162.16494444477695
1490,9,0,949.9962447555583,357.8445415828586,21.191488975674325,60.487485627354786
1490,15,0,669.8904990860354,335.8494650922017,52.80583063128261,151.5489460972835
1490,28,0,384.9167693185163,350.71401012019965,16.731060908701124,42.594241162556685
1490,45,0,730.0010804461825,343.4880017550081,24.027508668893955,76.47794092261167
1490,46,0,711.9094132038053,340.2542468117059,25.919576700047386,79.73055024374182
1490,92,0,924.8830469522832,334.2573987088266,20.071078395551336,57.41693680572719
1490,127,0,421.6328998241755,323.4243665368024,10.98851961103793,31.574497886357
1490,133,0,660.8393214584418,335.276816003373,35.747158515835075,103.13559964312479
1490,166,0,568.3910597267968,360.6332851830808,16.31099939063817,43.342878074330265
1490,195,0,-37.87903187571044,343.54518616890846,50.48164649267548,151.07996403527005
1490,272,0,621.0903343997874,333.521297849723,43.88710396489448,107.43846065393794
1490,276,0,843.4507751732652,340.84088444603555,22.342177044929297,69.94245697831252
1490,280,0,587.0379819553762,366.63420786160776,14.924149944275332,34.621391322198846
1490,359,0,909.4904203131221,335.73035974829753,23.929599304644515,76.56641962328055
1490,390,0,877.8276836683227,336.7331929247356,24.141551995736037,67.69807641619204
1490,428,0,664.7131753298472,345.4375247934233,27.868812069952238,89.48568852174397
1490,434,0,486.74626208374673,318.06348448319704,64.75031145592514,162.2550790628406
1490,451,0,810.0484559599228,340.8026198725222,21.199101280191055,66.67031875948435
1490,471,0,814.0722044805445,338.93929148942493,26.618019847831054,79.69870356621101
1490,482,0,800.3411919086143,340.6173027544617,26.942867876378216,76.35314937005523
1490,515,0,1146.8978236395187,354.77168443587584,23.058000051618276,62.214584238884925
1490,528,0,854.8287580639753,346.02464604602363,23.603811156219454,64.38012398225887
1490,547,0,211.3821197481942,362.67066243385295,17.59545161959305,43.980503737436166
1490,590,0,532.9967189817125,331.76005366642045,23.45950612940448,68.37686783841765
1490,594,0,289.6459148606638,345.7308419333592,14.174309799584186,38.474255559788645
1490,601,0,407.28666607511525,347.51049281661875,21.32949523949869,60.45865563524201
1490,617,0,539.161100137694,331.7614979182171,43.370889759637954,113.29239852431957
1490,620,0,57.02709899893273,354.8680384891556,52.94852381473695,80.5557233104654
1490,635,0,-47.62657706735777,357.5849463079668,20.544453850444043,54.65437087699258
1490,640,0,388.78075064702955,347.8850669344437,15.656955716197174,40.702658676599725
1490,667,0,346.7743787436146,351.5695717856957,14.542725429402909,40.90781346275853
1490,681,0,155.6575261236016,348.8834418328508,6.360546468908415,19.355048964880673
1490,685,0,361.38588221194334,344.5493148268736,74.95829013839115,197.42479038057138
1490,687,0,517.6379451630069,341.49348046145104,30.41285824874733,83.58488595061083
1490,706,0,305.1491356506043,327.242126058395,37.907853852438215,103.87590756035078
1490,710,0,419.2322108053154,329.0984657087979,37.24048659356725,90.08440973750162
1490,718,0,236.7006093922928,347.35187737398104,27.712305098661155,82.55133589408501
1490,728,0,424.46930269514803,466.1368493210996,20.124248005873877,52.24386473397696
1490,731,0,579.7742853362828,379.86321655843807,-41.28462663085343,-94.40554103218476
1490,734,0,765.6021277395987,341.15406128323343,40.40370024095225,92.50782896272543
1490,739,0,694.8305816532533,346.3712649148247,21.74315665682357,71.20663067742659
1490,754,0,556.2859095320872,363.50131542632835,92.22585048706493,202.3047059312956
1490,757,0,357.0156663300739,331.6272309026195,67.40480969024159,163.63246513704564
1495,9,0,926.3649399299042,338.16198044773785,25.079210235172017,73.50542281514456
1495,15,0,666.6400133660161,335.7372858367579,54.903633395929006,157.57093797301172
1495,28,0,384.08574668506617,348.6412188067166,17.59537842097081,45.34615205425121
1495,45,0,728.4997495535117,341.3624515749327,24.501201398333507,78.38160398999413
1495,46,0,715.3342888082386,338.44075290634385,25.669245267082893,81.51599222578093
1495,92,0,926.4680356540721,334.0043626801252,19.887486761366866,56.892762005983414
1495,127,0,418.1460518450739,322.4928521659366,10.674084567643574,30.67169857154275
1495,133,0,658.1769589243634,342.57477546229126,28.026619511706052,81.92065517551336
1495,166,0,568.9100442575613,361.1171477337949,16.267968419000574,43.22848328796111
1495,195,0,-43.2995555065589,343.74054606329184,51.11061223355763,152.967188043092
1495,272,0,623.8408658595927,335.80753280307897,38.77012141684442,96.67286210004075
1495,276,0,843.5606842617743,340.9735447851955,22.11164778087482,69.22194657498865
1495,280,0,590.080852090144,367.3177218288645,14.727221370941477,34.16408372192928
1495,359,0,908.4623106878114,335.47145813468495,23.91458513472478,76.8216075636362
1495,390,0,880.5082249509545,337.01825752172215,22.828067724389744,63.82364349436008
1495,428,0,660.9242260112626,348.00320667961404,23.516111223922394,73.76846881821895
1495,434,0,559.7850660745939,338.0861631943282,39.684590729644825,99.68450305854924
1495,451,0,813.5136066228608,340.8393148724135,21.016179672086153,66.0961474556564
1495,471,0,810.4190540650553,340.9049163435103,25.46424045365402,76.867683693002
1495,482,0,803.674815542166,343.82480939194954,25.56687649887606,73.59305092135024
1495,515,0,1160.2128595129363,355.2507563655792,22.843166895499188,61.634888049769025
1495,528,0,846.5646438492444,344.89213084511516,23.553697809131204,63.57066383640855
1495,547,0,196.5355505889472,363.0353449230603,18.496647693604537,46.70504431959743
1495,590,0,529.751880760282,331.27615505011704,23.64897503496945,68.92930032156195
1495,594,0,289.43692962409585,346.4627599076313,12.319090666944254,33.43873825449273
1495,601,0,402.65806663925525,348.3243546981577,22.534223710726053,63.31529631261713
1495,617,0,538.8217808081148,331.17388074092946,44.24584917358662,115.57890272927713
1495,620,0,56.58187727438036,355.0777320800807,53.60314104934502,81.55155341428015
1495,635,0,-55.536780891574,358.26305461903144,20.027427233947826,53.27904055388471
1495,640,0,366.69087288006125,336.61004386109875,22.15846693166803,58.235869495512404
1495,667,0,343.2395432157504,351.6929392790554,14.541992656943053,40.90590602419458
1495,681,0,141.1944730732569,349.1766472869136,5.933567299666428,18.055748082166904
1495,685,0,342.55786415891487,345.0975056916261,76.34461892568878,201.07600423180537
1495,687,0,522.4150515764987,351.30248996554457,27.143768777670847,73.99779127965759
1495,706,0,301.3521795030377,325.6806601057503,39.31203612240991,107.72371996955253
1495,710,0,429.4042995815004,329.072442382942,36.380978454962,87.55978938662943
1495,718,0,248.83441710631678,347.0082801969721,27.037832404533653,80.54187966768697
1495,728,0,444.032620316387,474.3323008766704,16.61931770212049,43.144834090370274
1495,731,0,577.5284144402002,382.4729633938123,-46.3093981041585,-105.8956871852479
1495,734,0,769.9507390229888,344.65874145531006,37.745526532452594,86.59043744913349
1495,739,0,689.4912468158062,339.52539769797374,30.073500906813972,95.22620674132648
1495,754,0,552.4434872415978,367.43210249693993,100.51711385208185,220.49225100477926
1495,757,0,355.88871754098165,328.339245291015,68.0093219810558,165.09998582931433
1500,9,0,927.1733091406707,337.6055619226482,24.575759381547982,73.35901618799468
1500,15,0,663.3895469339932,335.6251065813141,57.00139758458275,163.59292984873994
1500,28,0,384.7014321356192,348.52124832325023,17.71396469217719,45.651417312955225
1500,45,0,734.76468608674,339.7434413389168,24.374173276439446,79.88672100200336
1500,46,0,712.0172498259006,335.27277680661047,33.031927018579246,101.78564928470476
1500,92,0,841.9487665074045,342.9451207878405,23.487903915820937,64.05020093438205
1500,127,0,414.65919668730845,321.5613377950708,10.359663881576797,29.768899256728496
1500,133,0,655.5004004404956,344.04836720879734,20.542368835138003,58.468569162685064
1500,166,0,569.429028837605,361.6010102845091,16.224937348804513,43.11408850159196
1500,195,0,-48.7200590442492,343.93590595767523,51.73953778812346,154.85441205091394
1500,272,0,625.3547502834948,335.62682333418854,39.18132656274368,97.69779394780416
1500,276,0,844.5801747976004,356.9648286455728,17.55555706142277,51.4265417104625
1500,280,0,629.8768469665316,334.66616662432295,26.338242687204776,62.423660874412356
1500,359,0,908.5821458125189,335.42764857169385,23.946371992954905,77.25984305666773
1500,390,0,881.0742547649622,336.9585527976423,21.802226956593355,60.95646434834587
1500,428,0,662.7865327908539,347.20716801451675,23.38430413863712,71.6047111978138
1500,434,0,567.8166255849546,338.310293583844,39.68341830478013,99.68056298441321
1500,451,0,752.7827251559546,340.00736110837187,24.990845820196512,79.18180944922162
1500,471,0,800.7090181114644,342.8225857275464,28.16935328224281,82.46170288325642
1500,482,0,804.6532585566636,343.9318450260643,25.447552507629645,73.24951096954872
1500,515,0,1173.527895519278,355.7298282952826,22.628333473531843,61.055191860653125
1500,528,0,845.8824270584349,343.60227366166635,21.74039997423553,60.27145975413073
1500,547,0,194.87144936616312,362.98834564176826,18.581124509304473,46.918472683790746
1500,590,0,526.5070430666393,330.7922564338137,23.838442884958898,69.48173280470625
1500,594,0,289.22793189104397,347.19467788190343,10.463896527272102,28.403220949196825
1500,601,0,401.4431595264837,348.36635431042953,22.792570897054212,64.04136146473842
1500,617,0,523.7831249048666,335.729950973526,40.54769840883199,105.47850089440149
1500,620,0,56.136654726590656,355.28742567100585,54.25775993042778,82.5473835180949
1500,635,0,-63.446985827651126,358.941162930096,19.510402841173402,51.903710230776845
1500,640,0,365.7406197586912,335.6067008126233,22.562644017341206,59.29819388875353
1500,667,0,339.70470768533664,351.8163067724151,14.541259889582472,40.903998585630625
1500,681,0,126.73142024938528,349.4698527409764,5.506587677478261,16.756447199453135
1500,685,0,323.7298454691342,345.64569655637865,77.73094898649084,204.72721808303936
1500,687,0,523.3123198445327,352.14667061938525,27.04515395772666,73.72896138737492
1500,706,0,297.55522390661287,324.1191941531056,40.71621729009813,111.57153237875428
1500,710,0,430.1286553913315,328.5752394472236,36.64446356782938,88.19374694049836
1500,718,0,260.96822725087856,346.66468301996326,26.363354849330648,78.53242344128893
1500,728,0,463.5959381176392,482.52775243224124,13.114387038340723,34.045803446763585
1500,731,0,575.2825434011822,385.0827102291865,-51.33416929159268,-117.38583333831103
1500,734,0,768.8036299498315,341.6597149438572,33.27326065053983,77.91222652370234
1500,739,0,686.7639413697304,343.31666783129174,25.76626221313291,80.1755669901104
1500,754,0,548.6010650391032,371.3628895675516,108.80837704110927,238.67979607826294
1500,757,0,351.30652580173773,330.62007183301614,38.335939640400284,94.45291241108549
1505,9,0,926.8909395962123,337.49488850273957,24.853064900315935,75.18590476413503
1505,15,0,660.1390997899665,335.51292732587035,59.099123197243834,169.61492172446816
1505,28,0,385.3171166758338,348.40127783978386,17.83255278406041,45.956682571659236
1505,45,0,734.1791483013869,339.43888910892645,24.44185865517793,80.11257644245605
1505,46,0,713.504855510535,333.13219946931883,36.879580517148064,111.41322545682188
1505,92,0,843.1021626319457,343.3115748303469,24.496924182173544,68.03366613490452
1505,127,0,411.1723343508792,320.629823424205,10.045257552837596,28.866099941914243
1505,133,0,649.9097987316978,339.0061124324392,19.363888681607765,52.72550506563351
1505,166,0,569.9480134669279,362.0848728352232,16.181906180049985,42.999693715222804
1505,195,0,-7.026837110246017,366.2308550205954,54.398325638633665,170.72414003686978
1505,272,0,626.8686330094893,335.44611386529806,39.5925351044581,98.72272579556757
1505,276,0,844.8634288380841,358.6784928240521,16.72846590786327,49.00377299556351
1505,280,0,634.6654645599884,333.7576899995325,26.724189106140354,63.337792167029875
1505,359,0,908.133582865403,335.51733241504166,23.97175558879796,78.04813293674991
1505,390,0,881.6691912889257,336.80721330807523,22.22755390024722,62.29514839488171
1505,428,0,662.3987089126337,349.18491939506447,22.673102087525038,68.3166240845402
1505,434,0,604.4909854167715,342.81501100484144,30.45097215619035,75.70628637177096
1505,451,0,752.5819351920032,339.99451934905636,25.055039328771553,79.38662258761556
1505,471,0,802.4028446897761,344.88770247007807,28.912983421329727,82.88564162848364
1505,482,0,805.6317016875907,344.0388806601791,25.328228283523792,72.9059710177472
1505,515,0,1186.8429316585436,356.20890022498594,22.413499785716237,60.475495671537224
1505,528,0,846.955832120529,342.70945368491095,22.273508299585533,62.60310266628589
1505,547,0,193.20734835919458,362.9413463604762,18.665600893373348,47.131901047984066
1505,590,0,523.2622059007842,330.3083578175103,24.02790967937283,70.03416528785056
1505,594,0,289.0189216615082,347.92659585617554,8.608727380567728,23.367703643900917
1505,601,0,393.7771973781471,348.3801660857176,24.45165390169813,67.35369545066958
1505,617,0,528.542443848211,335.4265052838358,41.51199843471511,106.0594560208001
1505,620,0,55.691431355563594,355.49711926193095,54.91238045798524,83.54321362190966
1505,635,0,-71.35719187558915,359.6192712411606,18.99338067212077,50.52837990766898
1505,640,0,364.7903672144069,334.6033577641478,22.966819948842847,60.36051828199466
1505,667,0,336.16987215237316,351.9396742657747,14.540527127321166,40.90209114706667
1505,681,0,112.26836765198675,349.7630581950392,5.079607602343913,15.457146316739363
1505,685,0,304.9018261426013,346.1938874211312,79.11728032079733,208.37843193427335
1505,687,0,524.2095881016066,352.990851273226,26.946539159702326,73.46013149509226
1505,706,0,283.27941340657827,338.6984175452461,42.13990566672924,120.18800459261917
1505,710,0,422.82913109986805,343.7438222987684,29.728301212341023,71.48747333526659
1505,718,0,273.1020398259781,346.32108584295435,25.688872433052143,76.52296721489088
1505,728,0,483.1592560989046,490.72320398781204,9.60945601453458,24.946772803156897
1505,731,0,573.0366722192289,387.6924570645607,-56.35894019315597,-128.87597949137415
1505,734,0,769.8250988443618,339.2364730804586,31.913742672098408,76.16842716547808
1505,739,0,685.7177139621193,340.7920449929733,25.481532370569337,77.70489241155082
1505,754,0,544.7586429246034,375.2936766381632,117.09964005414717,256.8673411517466
1505,757,0,351.41648407858355,332.18056906730305,35.81996648347518,89.7204654655596
1510,9,0,926.6912766528291,337.1747962767423,24.73669786267688,75.39641275386205
1510,15,0,656.8886719339363,335.4007480704265,61.196810233912274,175.63691360019638
1510,28,0,385.93280030571003,348.2813073563175,17.951142696620476,46.26194783036325
1510,45,0,733.5936139701303,339.13433687893615,24.509537125723458,80.33843188290874
1510,46,0,713.6630176991961,332.1756646901593,39.2706819036732,116.89862125131434
1510,92,0,846.8494471315607,339.7752359905904,26.656229677344562,72.44646077070816
1510,127,0,407.6854648357862,319.6983090533392,9.730865581425972,27.96330062709999
1510,133,0,648.1041026912542,338.3945698450744,18.221475740343884,49.614122734877164
1510,166,0,576.4057053530229,344.67889727080495,18.21141933551245,48.42102957380076
1510,195,0,-8.989816762387541,368.08363860075127,55.33130372641087,173.66002305382665
1510,272,0,628.3825140375762,335.26540439640763,40.00374704198769,99.74765764333098
1510,276,0,845.1466815487042,360.3921570025314,15.90137741403067,46.581004280664516
1510,280,0,639.4540785520784,332.849213374742,27.110142727809766,64.25192345964739
1510,359,0,908.1053089670686,336.10556911688604,23.534405953272675,77.545263252529
1510,390,0,881.6493858596588,336.56437672706045,22.147402524139245,62.53194491490615
1510,428,0,663.2661015565618,349.7368883252589,22.794771541316628,67.47478177074683
1510,434,0,620.7911825076287,342.08148452615177,28.327538904966218,69.52292293930527
1510,451,0,752.3811463845825,339.9816775897408,25.119230524285356,79.59143572600951
1510,471,0,798.1864342208918,345.6252792143202,26.39244824135011,76.19550110927914
