frame,track_id,class,x,y,w,h
900,396,0,763.3905390187807,306.36730660964844,17.62919831359407,41.22215328686636
900,403,0,701.8307269914792,352.5313076148833,14.97021535809051,40.596096215086696
900,411,0,549.7359039055626,346.06924369488587,18.261135862831328,47.86448216337784
900,426,0,765.0383991595982,356.65381061316356,22.27563149640424,62.77373377174949
900,455,0,655.4777713946145,345.93984769866836,62.14014635203305,169.0293243953599
900,484,0,1091.1789020988724,341.04367168685724,87.52396998795909,292.2820872701872
900,487,1,578.1098736343278,361.6134662422215,83.50353943947803,61.089924793622046
900,488,0,56.30232531721559,353.71382193063585,20.145553471323414,27.54430265273356
900,497,0,674.308191583395,349.89931642353736,15.534571224030467,38.20791078043291
900,500,0,949.8055309679128,329.04288173959685,28.12469298581225,78.09775084183485
900,509,3,575.5145903762161,363.3968969142762,39.742343906115,55.97113220202441
900,521,0,835.859798599351,339.3176423582887,22.128790491341295,56.44646772222588
900,522,0,853.0049248700227,334.8534959125627,27.483051458350026,78.3044468810434
900,536,0,535.9120791127692,339.1221127056878,36.025860453545704,90.05172864848006
900,538,0,587.9434864459537,343.60324887524496,50.16762155308046,127.86855120914471
900,541,3,288.7877745973284,357.6412254374128,76.94954008002279,41.48194981946325
900,549,0,1092.5525879742274,406.0637719095941,73.23603938817946,152.5165321591313
900,570,0,725.865179019336,340.7371309322592,29.47504969100763,76.44299344903021
900,576,0,313.6844734704562,350.9860190415161,26.408681240093383,102.1628517087359
900,594,0,332.59585587945975,344.2286370357701,48.73761461591808,120.3405214728898
900,595,0,606.9207486842344,344.5511483305107,24.015740439654707,64.86012709057712
905,2,0,7.512473503529275,345.3819624303728,56.39579965721462,138.62116865445344
905,6,0,527.1432029412621,345.6539379643669,20.027642353848048,47.4531011251581
905,7,0,649.230562115861,346.5254405260263,18.19686372987731,45.348827030846614
905,8,9,880.8815592690814,192.9796884277106,46.969187724539346,45.872372511283665
905,11,0,904.3553640380011,338.07642878930454,63.22318931367517,196.73448005756677
905,18,0,796.580731781878,341.337543391312,28.17440236478332,78.42474901887958
905,28,0,788.5303213807409,375.77669788828894,18.976324068740535,50.4604157537974
905,36,0,299.79985088338884,353.2417781069974,22.725476857210275,63.197863421942294
905,49,0,425.9606988955152,348.7794910346794,14.919260489193597,40.073843224933846
905,57,0,414.31290830514024,354.4020046362773,14.258838219043337,35.004283805137895
905,62,0,-225.06779592856785,364.67691821779636,13.379875952511513,34.45227796860317
905,73,0,259.0347198296359,340.87565397272925,48.60862903199279,140.03920462504968
905,77,0,48.904415735380724,347.87609607986406,33.26884412294847,76.24691753794237
905,80,0,321.73030825950076,351.3090394805379,19.26592270435602,56.057043704650305
905,94,0,876.6414857611805,332.00296162009454,33.52808941378665,105.03346204736562
905,102,0,995.594643889922,315.66837866635467,125.71301644925495,235.11620829019023
905,134,0,335.55928663087155,346.72836540470087,19.44563453464013,51.45768499171514
905,137,0,884.1258462257061,333.3318050606311,29.210054103319823,83.20759706589261
905,138,3,557.5592314313897,357.5994662549789,59.40343205934663,60.394858029850184
905,144,0,975.6969113463439,335.5322555409947,-2.436919871598344,-6.043346393930296
905,145,0,384.07369764470997,350.30155833251666,12.962418403817058,34.64705088419455
905,215,0,60.39492212894005,347.77130544859716,32.16804170213418,74.24733719174313
905,222,0,948.4776539849128,328.1325301089395,7.950352121045288,19.514479536063416
905,263,0,416.74824372663556,331.53872187168264,23.764454425469633,56.72337478077773
905,276,0,572.5470787084706,339.3701822463021,26.841572005761854,64.44311473887468
905,297,0,823.1621934102524,338.06590974691795,23.14334025762094,70.03075534053053
905,324,0,554.4956965520543,348.12551535092877,17.99234817987793,47.00408975952644
905,338,0,452.7765529956555,303.21909608672,246.90065479234977,202.84846384049735
905,368,0,465.0802000611808,327.0455935643197,51.13519012814291,137.45444805398606
905,396,0,764.327710223761,304.4302151797071,17.267311449364012,40.37600509827462
905,403,0,701.7689677460048,352.78504468501916,14.805947777829726,40.150233759066424
905,411,0,549.2531418550464,346.0378965281748,18.23017635792092,47.78341018098483
905,426,0,767.4286950206605,349.51706641065806,24.10054933261738,69.24042877299631
905,455,0,661.7908746893019,343.19244719326343,62.285188393861,170.37930914368377
905,484,0,1100.528955383596,341.11377748174414,89.03288953710849,297.3221250579251
905,487,1,577.9518687426195,361.3727941926529,83.33820409055407,60.96915201277814
905,488,0,55.78981159861354,353.79980778517773,19.4328434672311,26.569929611560596
905,497,0,673.8214514130373,350.2081563160623,15.163239870130413,37.29446104871207
905,500,0,953.115550197,328.5117342857815,28.248926167536094,78.44295744031844
905,509,3,575.0579005128582,363.53385955497055,39.63992131699528,55.82683638065952
905,521,0,835.1201671839403,337.29560972278557,21.63873312657165,55.19654627604957
905,522,0,845.9208919194898,336.18603737699436,35.16868197976789,97.25798669986517
905,536,0,540.1922214289583,338.6952322239138,36.8071802346296,92.0047233984283
905,538,0,613.6386636395806,344.9807774870069,44.655522297991666,109.90044374901906
905,541,3,288.84002875706784,357.4543958237279,77.10095054813512,41.563581939809076
905,549,0,1106.9991683354235,410.11265353673673,71.97785514001514,149.89633548733667
905,570,0,738.8715230490762,341.86032135800815,29.533889472839498,76.46260805372481
905,576,0,328.62556150518515,350.6962698416731,25.007554453203486,96.74253871657457
905,594,0,342.4003978439163,345.5569642956369,47.14459896718499,116.40712596924462
905,595,0,605.811708817185,344.74943593251663,22.44832697597265,60.626959764391174
910,2,0,2.484875050366586,344.439961901066,57.367829541520784,141.00882353152957
910,6,0,519.1342867468333,358.3395519971943,22.052221010287752,50.31653335379038
910,7,0,648.4556665877137,346.54177349326994,17.999133165668482,44.85543306703981
910,8,9,880.9223397784281,193.0120386291656,46.929055698337386,45.83337970581411
910,11,0,896.9084045123243,333.2752887440895,63.65137635691921,195.877470713747
910,18,0,796.7108422627148,340.19832016231163,28.66620136241474,78.85824353976066
910,28,0,795.2374678441263,377.6764417636747,18.97036726453067,50.44438378538169
910,36,0,296.8893962171929,353.48917237081974,23.064674039846462,64.14191610735483
910,49,0,427.24245240463745,348.67450866258343,14.69913146778011,39.48261672206671
910,57,0,417.24512217207973,355.05223825195037,13.775800823577207,33.81806451711634
910,62,0,-236.57444475360523,365.2323886887708,13.186602674795557,33.95444012208833
910,73,0,250.1611642770309,341.037256842298,49.58498057980595,142.8537818926921
910,77,0,46.754925191416596,347.77040510017275,33.363986238985945,76.46477022285438
910,80,0,316.70460709133937,351.52678798708143,19.29099382734352,56.13022535150301
910,94,0,864.4499218411947,328.12759017816575,34.448187642139786,106.2259969693183
910,102,0,1006.965278586257,315.7778916628538,126.12919684964484,235.88327591687778
910,134,0,333.18232817653615,350.5308589953204,23.67494675841053,63.15801640622247
910,137,0,886.2530715829878,333.0046139241303,29.563532439322902,84.21419982426619
910,138,0,543.5619383409595,344.27359474445484,91.06601623567575,103.05833985134747
910,144,0,986.1875520379131,335.4756439235151,-3.9454072621945535,-9.784140046311647
910,145,0,381.99875157698966,350.72365356528263,11.9956080037019,32.06249651811356
910,215,0,56.01491214496792,348.12529792091755,32.395334530142065,77.5463442971166
910,222,0,955.1888714501787,327.78819442621784,7.48113416001907,18.362593131931575
910,263,0,413.1884583827651,330.276003177929,24.037110861307248,57.3744227055678
910,276,0,569.679949928006,339.2717817327282,27.230489177229355,65.37583204106986
910,297,0,822.7040454110323,338.1676527274889,22.928535974747895,69.38144113401981
910,324,0,556.5486301705027,348.0552791786775,17.885054480980934,46.72365171834117
910,338,0,449.0913853115649,301.6564533330182,251.73144760222513,206.81907169497956
910,368,0,467.729380943896,326.0598017516192,52.57843334247089,141.33513699884736
910,396,0,765.2648810008999,302.49312374976574,16.90542544081688,39.52985690968288
910,403,0,702.8786299060125,340.4453963524114,27.215014928393,74.077839986259
910,411,0,548.7703797551104,346.0065493614637,18.199216951850076,47.70233819859182
910,426,0,760.1635515660623,343.73565064454385,26.57371856423389,74.25778139633073
910,455,0,653.9299556584089,337.9017000395671,65.20759985880588,179.38678488665863
910,484,0,1109.879014117745,341.18388327663115,90.54179818740691,302.362162845663
910,487,1,577.7938633525487,361.1321221430844,83.17286973835475,60.84837923193423
910,488,0,55.27729546241346,353.8857936397196,18.720138298334835,25.595556570387632
910,497,0,673.3347126880241,350.51699620858716,14.791905625541192,36.381011316991234
910,500,0,956.4255697922166,327.98058683196604,28.373158617001042,78.78816403880202
910,509,3,574.6012107393595,363.67082219566487,39.53749854815702,55.68254055929464
910,521,0,834.3805346623254,335.2735770872825,21.14867797421041,53.94662482987325
910,522,0,831.9305704459093,334.997071953534,37.5776517555629,101.91520739812363
910,536,0,560.5566888845383,340.7650001707767,41.464527056181765,108.60600041992589
910,538,0,608.7672150908611,343.74391632777144,45.80834164880619,113.89555214589294
910,541,3,288.8922829524439,357.267566210043,77.25236094497411,41.6452140601549
910,549,0,1121.4457485737923,414.1615351638793,70.71967113750483,147.27613881554205
910,570,0,734.8662685092006,344.48068099497345,26.8307031340486,70.17009150330644
910,576,0,343.56664965501517,350.40652064183007,23.606427436111392,91.32222572441324
910,594,0,384.9850944635951,345.8900983123978,45.617656161824776,112.03493955085649
910,595,0,604.7026689622845,344.9477235345225,20.88091348799267,56.393792438205224
910,604,0,67.18241707757832,334.3809084619261,54.395356356187484,135.8099435377155
915,2,0,-2.5427344223013257,343.4979613717591,58.3398814648374,143.3964784086057
915,6,0,519.4715708431848,359.52355616687873,22.170864187814466,50.585896528459564
915,7,0,647.6807738182986,346.55810646051367,17.801397083995738,44.36203910323301
915,8,9,880.9631201117568,193.04438883062056,46.88892402417116,45.794386900344556
915,11,0,873.1456858484936,328.5084984399091,65.25732905250175,195.54229415586295
915,18,0,794.002908861806,344.3018635109126,26.904039323801758,73.06170990702996
915,28,0,801.9446143304691,379.5761856390604,18.96441041440607,50.42835181696598
915,36,0,293.978945628965,353.7365666346421,23.403863066546325,65.08596879276737
915,49,0,428.5242056321296,348.5695262904875,14.479003009626918,38.89139021919957
915,57,0,420.1773417816829,355.70247186762344,13.292751942783726,32.631845229094786
915,62,0,-248.0810925981482,365.7878591597453,12.993327436090722,33.45660227557349
915,73,0,241.287620718217,341.1988597118667,50.56130814003703,145.66835916033452
915,77,0,44.60543440135626,347.6647141204815,33.459128847215815,76.6826229077664
915,80,0,286.57570660452296,349.57813134927534,22.44655709169228,66.32476986581153
915,94,0,858.6961482169867,325.0698141706516,33.65596081418524,103.7850818793533
915,102,0,808.6415089178076,418.8385157555113,58.268753009965984,108.17989652192674
915,134,0,331.43291997890475,350.76045134518563,24.04834034951931,64.1539897966312
915,137,0,888.3802956241468,332.6774227876295,29.917013407571215,85.22080258263976
915,138,0,539.5340975906939,342.8254726112391,95.10721896220298,107.63202364577828
915,144,0,996.6782115473576,335.4190323060355,-5.453932288541378,-13.524933698692998
915,145,0,368.75749206273434,352.7715484261655,13.38328843486191,34.732885181103086
915,215,0,60.56626852533363,348.2440768158192,32.03758989133313,77.38023824738247
915,222,0,961.9000932814887,327.4438587434962,7.011907466904703,17.210706727799735
915,263,0,409.62867420027715,329.01328448417536,24.309764974379902,58.02547063035787
915,276,0,566.8128150736694,339.17338121915435,27.61941849644067,66.30854934326503
915,297,0,822.2458953262168,338.26939570805996,22.713735863065956,68.73212692750909
915,324,0,558.6015641076999,347.9850430064263,17.777760144586487,46.44321367715591
915,338,0,445.40625801965535,300.0938105793164,256.5621596277384,210.78967954946177
915,368,0,511.08483396956444,353.36045441813303,40.12398335688656,105.27616499653567
915,396,0,766.2020513501972,300.55603231982434,16.54354028795268,38.683708721091136
915,403,0,700.254907794503,338.8218918563961,27.827768694811624,76.12806745976548
915,411,0,548.2876176057547,345.9752021947527,18.168257644618798,47.621266216198805
915,426,0,759.6978725104021,341.0613829755388,28.235692318878836,77.06159654906115
915,455,0,646.8103389789874,334.4000489234353,68.29672829625386,188.13095140297258
915,484,0,1119.2290783013198,341.25398907151805,92.05069593885436,307.4022006334009
915,487,1,577.6358574641157,360.8914500935159,83.00753638288003,60.727606451090324
915,488,0,54.76477690861535,353.9717794942615,18.00743796463463,24.62118352921467
915,497,0,672.8479754083554,350.8258361011121,14.420568490262808,35.467561585270396
915,500,0,959.7355897535627,327.44943937815066,28.497390334207097,79.13337063728561
915,509,3,574.1445210557201,363.80778483635925,39.435075599600225,55.53824473792975
915,521,0,833.6409010345063,333.2515444517794,20.65862503425757,52.696703383696935
915,522,0,824.9342448957502,336.09794676845047,35.61645772872674,94.79651710977052
915,536,0,565.9518721544283,340.5180269941131,42.61312733207532,111.61454346323568
915,538,0,609.3456402788969,343.751513834583,46.348467046900325,115.23833628452303
915,541,3,288.9445371834567,357.0807365963581,77.40377127053979,41.72684618050072
915,549,0,1135.8923286893344,418.2104167910219,69.46148738064855,144.65594214374744
915,570,0,729.396558357713,349.2025582902008,24.401748628449013,64.5901120335617
915,576,0,358.5077379199463,350.116771441987,22.20530018881711,85.90191273225192
915,594,0,416.74510160519236,340.98777351862157,45.5405822969438,111.98175639013009
915,595,0,603.593629119533,345.14601113652833,19.313499975714766,52.160625112019275
915,604,0,85.64169535059534,336.3526256895315,51.29469902405482,128.39639273470846
915,608,0,124.7446440267406,356.6156490206045,40.322445788082945,109.21435160455873
920,2,0,-7.570354914474461,342.5559608424523,59.311955427164456,145.78413328568183
920,6,0,519.808851800999,360.7075603365632,22.289513642416104,50.855259703128745
920,7,0,646.9058838076153,346.57443942775734,17.603655484859072,43.86864513942621
920,8,9,881.0039002690677,193.07673903207552,46.84879270204068,45.755394094875
920,11,0,896.4207513544123,336.86322075193334,59.313013561085256,182.4127783955259
920,18,0,790.7209262484565,344.1289296456101,26.95799001827882,73.45560341212673
920,28,0,808.6517608397693,381.47592951444614,18.958453518366742,50.41231984855027
920,36,0,291.06849911870535,353.98396089846443,23.743043937309857,66.03002147817992
920,49,0,429.80595857799165,348.46454391839154,14.258875114734023,38.300163716332435
920,57,0,423.1095671339498,356.3527054832965,12.80969157666289,31.445625941073228
920,62,0,-259.5877394621967,366.3433296307198,12.80005023639701,32.95876442905865
920,73,0,232.41408915319408,341.3604625814354,51.537611712686015,148.48293642797694
920,77,0,42.45594336519973,347.5590231407902,33.55427194763809,76.90047559267842
920,80,0,282.8547535271795,349.760520970718,22.186824983471823,66.87063600251703
920,94,0,852.9423590980801,322.01203816313745,32.86376497562747,101.3441667893883
920,102,0,769.3886253703328,418.0494363226032,53.232797460437574,99.06941512038205
920,134,0,320.5594969864604,357.455257880582,22.13531772748507,60.234670552008915
920,137,0,890.5075183491832,332.3502316511287,30.27049700806477,86.22740534101334
920,138,0,535.5062681871163,341.3773504780234,99.14839899535411,112.20570744020908
920,144,0,1007.1688898746773,335.3624206885559,-6.962494950638816,-17.265727351074347
920,145,0,365.13230595367247,353.4248716906776,12.675583940910812,32.89571081962792
920,215,0,65.27272996146043,348.59691976110133,30.857306613957196,75.43101865045358
920,222,0,968.6113194788427,327.09952306077463,6.542672041702186,16.058820323667895
920,263,0,406.0688911791716,327.7505657904217,24.5824167646876,58.67651855514794
920,276,0,563.9456741454609,339.07498070558046,28.008359963395797,67.2412666454602
920,297,0,821.7877431558056,338.37113868863094,22.498939922575126,68.08281272099836
920,324,0,560.6544983636458,347.914806834175,17.670465170694595,46.16277563597065
920,338,0,441.7211711199268,298.53116782561466,261.3927908688897,214.76028740394398
920,368,0,520.308708552248,345.3805489244547,45.104504763342256,116.50239239263983
920,396,0,767.1392212716531,298.618940889883,16.18165599077141,37.837560532499396
920,403,0,700.1283063798109,338.2887888625048,28.40301810785373,77.70103616320603
920,411,0,547.8048554069791,345.94385502804164,18.13729843622708,47.54019423380579
920,426,0,757.4300562178483,340.9973981960503,28.66392058790951,76.05712327665546
920,455,0,640.7190256279456,332.4346492536414,72.25254004123227,198.720256480482
920,484,0,1128.57914793432,341.32409486640506,93.55958279145084,312.4422384211388
920,487,1,577.4778510773203,360.6507780439474,82.84220402412996,60.60683367024642
920,488,0,54.25225593721922,354.0577653488034,17.29474246613048,23.646810488041705
920,497,0,672.3612395740314,351.13467599363696,14.04922846429526,34.55411185354956
920,500,0,963.0456100810383,326.9182919243352,28.621621319154254,79.4785772357692
920,509,3,577.0557070302773,359.6252335540488,43.370506372026796,61.227141154367914
920,521,0,832.901266300483,331.2295118162763,20.168574306713133,51.44678193752062
920,522,0,816.2525307875153,337.9476892606343,31.342400060608913,81.40609058857841
920,536,0,571.3470561520994,340.27105381744946,43.76172615240649,114.62308650654546
920,538,0,609.9240647338199,343.7591113413946,46.88859391122018,116.58112042315312
920,541,3,288.9967914501061,356.89390698267323,77.55518152483215,41.808478300846545
920,549,0,1150.3389086820494,422.25929841816446,68.2033038694463,142.03574547195282
920,570,0,724.4465154869224,347.4196675649369,25.125086315775548,67.06886136548175
920,576,0,373.44882629997846,349.827022242144,20.804172711320632,80.48159974009059
920,594,0,428.69591922468476,337.2291385489189,43.31848820799916,108.48976556175653
920,595,0,611.2400009555083,345.6978302678307,27.067538770591216,72.93285662781328
920,604,0,107.46048603250058,341.84717358169956,47.15023098873153,117.78018955913372
920,608,0,144.92673661037412,361.7630337713842,36.9661350521347,99.75415107928497
925,2,0,0.2006709778308995,340.6019031957579,53.93858577968008,136.58850357868147
925,6,0,520.1461296202757,361.89156450624756,22.408169374092665,51.124622877797925
925,7,0,646.130996555664,346.59077239500107,17.405908368258487,43.375251175619404
925,8,9,881.0446802503608,193.10908923353048,46.808661731945946,45.71640128940545
925,11,0,893.2063625533691,344.3973267195637,55.598069132964746,169.73858604881133
925,18,0,791.1064887768433,344.4058613342444,26.64200707000858,72.59399486203472
925,28,0,815.3589073720268,383.3756733898319,18.952496576412678,50.39628788013456
925,36,0,288.15805668641383,354.2313551622868,24.082216652137056,66.97407416359246
925,49,0,431.0877112422235,348.3595615462956,14.038747783101423,37.7089372134653
925,57,0,426.0417982288803,357.0029390989696,12.326619725214703,30.25940665305167
925,62,0,-271.0943853457507,366.89880010169423,12.606771075714418,32.460926582543806
925,73,0,223.54056958196225,341.5220654510041,52.51389129775292,151.29751369561936
925,77,0,40.306452082947004,347.4533321610989,33.64941554025276,77.11832827759044
925,80,0,275.9948686970208,349.8099965864639,22.480179127012647,67.75547969442593
925,94,0,848.6372114451665,329.5055253098299,33.79640698551532,104.58385600730615
925,102,0,763.4407188993366,423.01430661707286,49.553726515424636,92.21798135742718
925,134,0,314.83727827442283,357.02043572405603,22.548214011559168,60.821997890577094
925,137,0,877.0275096831315,328.2076986410096,37.151547319583386,105.82940892092984
925,138,0,531.478450130227,339.92922834480765,103.18955633512914,116.77939123463989
925,144,0,1017.6595870198724,335.3058090710763,-8.47109524848687,-21.006521003455696
925,145,0,361.5071308034621,354.0781949551897,11.967857529256618,31.058536458152762
925,215,0,63.44961688312019,347.23040688997514,32.36154683727749,78.97577174430943
925,222,0,975.3225500422408,326.755187378053,6.073427884411521,14.906933919536057
925,263,0,402.5091093194486,326.4878470966681,24.85506623223034,59.327566479938014
925,276,0,561.0785271433805,338.97658019200657,28.397313578094742,68.17398394765537
925,297,0,821.3295888997989,338.47288166920197,22.284148153275403,67.43349851448764
925,324,0,562.7074329383404,347.84457066192374,17.563169559305255,45.88233759478538
925,338,0,438.03612461237935,296.96852507191284,266.22334132567886,218.7308952584262
925,368,0,525.7402379349504,345.19809736028793,46.074455081231555,119.00822750016223
925,396,0,768.0763907652675,296.68184945994165,15.819772549273067,36.991412343907655
925,403,0,700.0016995358941,337.7556858686135,28.978278379345227,79.27400486664658
925,411,0,547.3220931587838,345.9125078613306,18.10633932667493,47.45912225141278
925,426,0,752.2149395056936,340.50436854817394,29.679300992858057,76.90035969832165
925,455,0,638.9042943649833,330.4193208271404,75.84250016875441,207.55136008144885
925,484,0,937.232510391058,368.63525110331227,33.194371902314046,131.82231267213842
925,487,1,577.3198441921628,360.41010599437885,82.67687266210449,60.48606088940251
925,488,0,53.739732548225064,354.14375120334535,16.582051802822384,22.67243744686874
925,497,0,671.8745051850519,351.44351588616183,13.677885547638544,33.64066212182872
925,500,0,966.3556307746433,326.3871444705198,28.745851571842522,79.82378383425278
925,509,3,578.0907506534563,359.9325839661876,42.806457947291435,60.264893414860225
925,521,0,832.1616304602554,329.2074791807732,19.678525791577094,50.1968604913443
925,522,0,810.2462465883866,338.02490339710073,30.563242227965166,79.38218001156385
925,536,0,576.7422408775517,340.0240806407859,44.91032351717526,117.63162954985525
925,538,0,610.50248845563,343.76670884820624,47.42872224176575,117.92390456178322
925,541,3,289.0490457523922,356.70707736898834,77.70659170785119,41.89011042119237
925,549,0,1164.7854885519373,426.30818004530704,66.94512060389808,139.4155488001582
925,570,0,723.1294731020773,348.2271778761522,24.52935520446025,65.47862810627021
925,576,0,411.28122310903126,353.8421693113564,28.852429549148848,107.13992912967433
925,594,0,452.7609446740265,336.1955775484421,48.51693817538177,120.6265182998448
925,595,0,610.9642863611376,345.81261153458513,27.040059812376608,73.22310722643
925,604,0,134.3757164056924,340.4951995482352,46.289222477276475,116.01161019936906
925,608,0,171.10247076313973,353.4772242230048,38.41224193357472,103.7760959788527
930,2,0,-7.658701460029242,352.51305159824255,58.69742673511834,158.5772068636923
930,6,0,520.483404301015,363.075568675932,22.526831382844154,51.393986052467106
930,7,0,645.3561120624446,346.60710536224474,17.208155734193983,42.8818572118126
930,8,9,881.085460055636,193.14143943498544,46.768531113886944,45.67740848393589
930,11,0,913.5864986745838,363.46062862680947,45.36930891096979,141.88323372152462
930,18,0,791.4920539739559,344.6827930228786,26.326018784286546,71.7323863119427
930,28,0,822.0660539272417,385.2754172652176,18.946539588543885,50.38025591171885
930,36,0,285.2476183320905,354.4787494261091,24.42138121102793,67.918126849005
930,49,0,432.3694636248252,348.25457917419965,13.818621014729121,37.11771071059816
930,57,0,428.9740350664745,357.65317271464266,11.843536388439166,29.073187365030112
930,73,0,214.66706200452145,341.6836683205728,53.490146895237736,154.11209096326178
930,77,0,21.692941667434333,336.90994921463016,41.727545568010484,103.49878681285304
930,80,0,269.1349868146103,349.8594722022099,22.773527375057093,68.64032338633483
930,94,0,845.9542226008352,327.6270691183412,34.5246425125342,106.77434606859771
930,102,0,757.492990598308,427.9791769115426,45.874299230476645,85.36654759447231
930,134,0,307.85358557518686,351.86476229035134,25.46069164853432,67.84216892753378
930,137,0,866.6613593074737,325.43210092326564,53.53349267713945,156.8432499177594
930,138,0,527.4506434200255,338.4811062115919,107.23069098152806,121.3530750290707
930,144,0,1028.150302982943,335.2491974535967,-9.979733182085537,-24.747314655837044
930,145,0,357.88196661210327,354.7315182197018,11.260109199899324,29.221362096677602
930,215,0,65.0954296976714,347.3922996161587,32.73480469160126,79.68650658324793
930,222,0,982.033784971683,326.41085169533136,5.604174995032706,13.755047515404218
930,263,0,398.94932862110807,325.22512840291444,25.12771337700812,59.978614404728084
930,276,0,558.2113740674282,338.87817967843273,28.7862793405375,69.10670124985054
930,297,0,820.8714325581966,338.57462464977294,22.069360555166785,66.78418430797691
930,324,0,564.7603678317837,347.7743344896725,17.455873310418465,45.60189955360012
930,368,0,531.1717714599042,345.01564579612113,47.044397114617894,121.51406260768464
930,396,0,769.0135598310405,294.7447580300003,15.457889963457653,36.145264155315914
930,403,0,699.8750872627527,337.2225828747222,29.553549509286107,80.84697357008713
930,411,0,546.8393308611687,345.8811606946195,18.07538031596234,47.37805026901977
930,426,0,752.1793270202126,339.9611267825618,29.726232610392636,77.02131631589502
930,455,0,639.1827182337415,330.0985463766159,78.59247951347986,210.52586681501128
930,484,0,937.0842538878512,369.96348703406755,32.3038632069559,128.2876299054341
930,487,1,577.1618368086429,360.16943394481035,82.51154229680365,60.3652881085586
930,488,0,53.22720674163287,354.22973705788723,15.869365974710345,21.698064405695778
930,497,0,671.3877722414171,351.75235577868676,13.306539740292665,32.72721239010788
930,500,0,969.6656518343776,325.8559970167044,28.87008109227189,80.16899043273636
930,509,3,578.0142228463687,358.8980379318898,43.00630143270478,60.930031215479595
930,521,0,831.4219935138237,327.1854465452701,19.18847948884946,48.94693904516799
930,522,0,810.8386252209922,337.25303803578004,36.37022056994233,95.31107307532537
930,536,0,582.1374263307853,339.77710746412225,46.058919426381635,120.64017259316503
930,538,0,611.0809114443273,343.7743063550178,47.96885203853704,119.26668870041331
930,541,3,289.10130009031496,356.52024775530344,77.8580018195969,41.97174254153819
930,549,0,1179.2320682989982,430.3570616724497,65.68693758400389,136.7953521283636
930,570,0,721.8124306232951,349.0346881873675,23.933624281019128,63.88839484705867
930,576,0,436.2494372309254,352.303651436307,27.068811752510154,97.35926703173375
930,594,0,468.3261952162803,340.672702760322,40.93613648584062,102.59369918684949
930,595,0,610.5554944719697,346.10451226493774,26.710104285091564,73.05438088420266
930,604,0,159.6948709543997,336.10827911315226,46.68278403200264,117.30503996956502
930,608,0,196.5646465704711,350.79982220259114,37.630897345529824,102.10803596704423
930,621,0,771.8862225471669,340.9994744926304,66.91148521300686,165.06405075125357
935,2,0,-12.200711061103672,352.773353720541,59.976804607339126,162.03420094270038
935,6,0,520.8206758432168,364.2595728456164,22.645499668670567,51.66334922713629
935,7,0,644.5812303279572,346.62343832948847,17.010397582665558,42.3884632480058
935,8,9,881.1262396848932,193.1737896364404,46.72840084786369,45.63841567846634
935,11,0,913.5692021336555,370.7155331196367,43.19023322335039,131.96746487237417
935,18,0,791.8776218397944,344.9597247115129,26.01002516111272,70.87077776185069
935,28,0,828.7732005054139,387.17516114060334,18.940582554760358,50.36422394330314
935,36,0,282.3371840557353,354.72614368993146,24.76053761398247,68.86217953441755
935,49,0,433.65121572579676,348.1495968021037,13.598494809617115,36.52648420773102
935,57,0,421.02748521226135,346.78999781074936,17.661860368652743,43.47648883597917
935,73,0,205.79356642087168,341.84527119014155,54.46637850514046,156.9266682309042
935,77,0,25.07611007602566,336.91544583115405,43.28339765715959,105.56874590017641
935,80,0,262.27510787994794,349.9089478179558,23.066869727605162,69.52516707824373
935,94,24,845.7695303973508,343.07702907097257,26.3564424581404,72.68808864364308
935,102,0,751.545440467247,432.9440472060123,42.19451560559361,78.51511383151744
935,134,0,304.58945485229947,351.954850696007,25.917739944459523,69.05985402740102
935,137,0,874.826618284358,329.77028850300894,45.9481665113944,133.77725481579608
935,138,0,523.4228480565122,337.0329840783762,111.27180293455088,125.9267588235015
935,144,0,1038.6410377638886,335.19258583611713,-11.48840875143482,-28.488108308218393
935,145,0,354.25681337959605,355.3848414842139,10.552338952838932,27.384187735202442
935,215,0,65.7726325149277,348.3390129166719,31.593361621484835,77.8813717533884
935,222,0,988.7450242671692,326.0665160126098,5.134913373565742,12.60316111127238
935,263,0,395.38954908415,323.9624097091608,25.400358199020943,60.629662329518155
935,276,0,555.344214917604,338.77977916485884,29.175257250724073,70.03941855204572
935,297,0,820.4132741309988,338.676367630344,21.854577128249275,66.13487010146619
935,324,0,566.8133030439757,347.70409831742126,17.348576424034228,45.32146151241486
935,368,0,536.6033091271095,344.8331942319544,48.01433086350127,124.01989771520704
935,396,0,769.950728468972,292.80766660005895,15.096008233325168,35.29911596672417
935,403,0,699.7484695603865,336.6894798808309,30.128831497676376,82.41994227352768
935,411,0,546.3565685141339,345.84981352790845,18.044421404089316,47.296978286626754
935,426,0,752.1437141436489,339.41788501694964,29.77316501009224,77.14227293346839
935,455,0,647.8386987595405,329.2336925802735,80.94776606752927,212.48399729764674
935,484,0,936.9359853994595,371.2917229648228,31.4133784819676,124.7529471387298
935,487,1,577.0038289267605,359.92876189524185,82.34621292822743,60.244515327714694
935,488,0,52.71467851744266,354.3157229124291,15.156684981794362,20.723691364522814
935,497,0,670.9010407431268,352.06119567121164,12.93519104225762,31.81376265838704
935,500,0,972.9756732602415,325.32484956288897,28.994309880442362,80.51419703121995
935,509,3,578.2027965900879,359.5000515761772,42.90121287072059,60.76442831210199
935,521,0,830.6823554611879,325.163413909767,18.69843539853023,47.69701759899167
